Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26740,1163,26740,(X)
Estimate Sex And Age Total Population Male,14757,985,55.2,3.4
Estimate Sex And Age Total Population Female,11983,1147,44.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2317,550,8.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1916,531,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2366,643,8.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,2484,658,9.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1614,405,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4020,590,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3994,636,14.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2886,571,10.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1217,352,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1407,498,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1677,500,6.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,620,250,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,222,158,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),31.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8146,1065,30.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,19544,1142,73.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,18594,1157,69.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,17355,1015,64.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,3414,781,12.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2519,623,9.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,18594,1157,18594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11052,792,59.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7542,794,40.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.5,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2519,623,2519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,370,48.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1296,341,51.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,27.3,(X),(X)
Estimate Race Total Population,26740,1163,26740,(X)
Estimate Race Total Population One Race,22142,1695,82.8,6.8
Estimate Race Total Population Two Or More Races,4598,1892,17.2,6.8
Estimate Race Total Population One Race,22142,1695,82.8,6.8
Estimate Race Total Population One Race White,14208,1986,53.1,7.6
Estimate Race Total Population One Race Black Or African American,1396,302,5.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,78,47,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,815,324,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,63,78,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,105,110,0.4,0.4
Estimate Race Total Population One Race Asian Korean,535,325,2.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,91,135,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,21,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,18,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5628,1450,21.0,5.5
Estimate Race Total Population Two Or More Races,4598,1892,17.2,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,184,271,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,141,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,15,26,0.1,0.1
