Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63861,2802,63861,(X)
Estimate Sex And Age Total Population Male,28787,1748,45.1,1.9
Estimate Sex And Age Total Population Female,35074,1966,54.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4337,820,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3626,597,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4544,774,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3149,597,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5263,1077,8.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,12406,1187,19.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7625,816,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7279,787,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3421,527,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3343,399,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5088,628,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2319,353,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1461,428,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),33.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13996,1508,21.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,50622,2113,79.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,49865,2101,78.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,47235,2056,74.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,11095,816,17.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,8868,717,13.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,49865,2101,49865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21467,1556,43.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,28398,1385,56.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8868,717,8868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3149,453,35.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,5719,624,64.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,10.7,(X),(X)
Estimate Race Total Population,63861,2802,63861,(X)
Estimate Race Total Population One Race,60145,2621,94.2,1.9
Estimate Race Total Population Two Or More Races,3716,1278,5.8,1.9
Estimate Race Total Population One Race,60145,2621,94.2,1.9
Estimate Race Total Population One Race White,8776,845,13.7,1.3
Estimate Race Total Population One Race Black Or African American,48885,2510,76.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,75,72,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1427,578,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,232,136,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,634,483,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,30,35,0.0,0.1
Estimate Race Total Population One Race Asian Korean,221,173,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,304,175,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,97,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,67,0.1,0.1
Estimate Race Total Population One Race Some Other Race,867,362,1.4,0.6
Estimate Race Total Population Two Or More Races,3716,1278,5.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,981,533,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,332,126,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,207,147,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63861,2802,63861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10861,1157,17.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51847,2663,81.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,477,237,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2346,926,3.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,106,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2282,941,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population,63861,2802,63861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2894,869,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,471,252,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1063,704,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1282,570,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,60967,2850,95.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7997,773,12.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48333,2568,75.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1400,573,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,115,97,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,178,174,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2885,1230,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,530,761,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2355,994,3.7,1.5
Estimate Total Housing Units,30659,956,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47836,2025,47836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20397,1493,42.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27439,1388,57.4,2.2
