Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11350,777,11350,(X)
Estimate Sex And Age Total Population Male,6142,541,54.1,2.5
Estimate Sex And Age Total Population Female,5208,419,45.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,627,158,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,817,360,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,812,196,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,734,201,6.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,585,154,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1331,246,11.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1314,273,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1575,239,13.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,994,191,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,678,184,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1054,244,9.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,713,202,6.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,116,63,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2714,374,23.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,9058,684,79.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,8636,667,76.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,8242,646,72.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2244,327,19.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,1883,288,16.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,8636,667,8636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4662,449,54.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3974,355,46.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1883,288,1883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,889,180,47.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,994,195,52.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,23.3,(X),(X)
Estimate Race Total Population,11350,777,11350,(X)
Estimate Race Total Population One Race,10993,823,96.9,2.0
Estimate Race Total Population Two Or More Races,357,227,3.1,2.0
Estimate Race Total Population One Race,10993,823,96.9,2.0
Estimate Race Total Population One Race White,9900,843,87.2,5.1
Estimate Race Total Population One Race Black Or African American,330,189,2.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,138,99,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,23,33,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,19,31,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,32,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,21,0.1,0.2
Estimate Race Total Population One Race Some Other Race,575,501,5.1,4.4
Estimate Race Total Population Two Or More Races,357,227,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,24,30,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,110,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,25,30,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11350,777,11350,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10226,802,90.1,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,358,195,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,290,130,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,46,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,61,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,732,547,6.4,4.8
Estimate Hispanic Or Latino And Race Total Population,11350,777,11350,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3189,542,28.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2940,596,25.9,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,146,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,89,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8161,871,71.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7592,844,66.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,260,153,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,93,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,113,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",192,113,1.7,1.0
Estimate Total Housing Units,4547,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7884,749,7884,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4258,471,54.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3626,394,46.0,2.8
