Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,823,121,823,(X)
Estimate Sex And Age Total Population Male,518,87,62.9,4.9
Estimate Sex And Age Total Population Female,305,60,37.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),169.8,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,31,7.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,72,32,8.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,78,33,9.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,49,32,6.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,26,24,3.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,87,25,10.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,138,50,16.8,4.9
Estimate Sex And Age Total Population 45 To 54 Years,73,27,8.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,33,16,4.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,57,25,6.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,102,36,12.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,43,30,5.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),36.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,227,59,27.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,615,92,74.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,596,90,72.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,566,82,68.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,182,54,22.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,152,49,18.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,596,90,596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,64,60.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,238,44,39.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.4,32.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,49,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,37,59.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,62,23,40.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.2,70.6,(X),(X)
Estimate Race Total Population,823,121,823,(X)
Estimate Race Total Population One Race,783,117,95.1,3.3
Estimate Race Total Population Two Or More Races,40,28,4.9,3.3
Estimate Race Total Population One Race,783,117,95.1,3.3
Estimate Race Total Population One Race White,742,114,90.2,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,2.6,2.9
