Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22469,1398,22469,(X)
Estimate Sex And Age Total Population Male,11366,907,50.6,2.4
Estimate Sex And Age Total Population Female,11103,854,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1277,388,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1136,291,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1273,369,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1259,317,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1383,349,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3883,776,17.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3210,499,14.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2678,404,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1882,335,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1559,311,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1859,375,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,672,214,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,398,203,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),37.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4690,595,20.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,18366,1089,81.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,17779,1109,79.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,17062,1101,75.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3634,519,16.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2929,443,13.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,17779,1109,17779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9008,786,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8771,569,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2929,443,2929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1230,247,42.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1699,327,58.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,18.3,(X),(X)
Estimate Race Total Population,22469,1398,22469,(X)
Estimate Race Total Population One Race,20750,1302,92.3,1.9
Estimate Race Total Population Two Or More Races,1719,462,7.7,1.9
Estimate Race Total Population One Race,20750,1302,92.3,1.9
Estimate Race Total Population One Race White,16607,1374,73.9,4.4
Estimate Race Total Population One Race Black Or African American,1044,420,4.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,169,138,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,58,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,1529,378,6.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,536,214,2.4,1.0
Estimate Race Total Population One Race Asian Filipino,129,152,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,543,108,2.4,0.5
Estimate Race Total Population One Race Asian Other Asian,321,235,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,35,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1363,670,6.1,2.9
Estimate Race Total Population Two Or More Races,1719,462,7.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,262,235,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,168,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,172,130,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22469,1398,22469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18097,1486,80.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1633,542,7.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,474,253,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1747,405,7.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,200,200,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2211,742,9.8,3.1
Estimate Hispanic Or Latino And Race Total Population,22469,1398,22469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4771,717,21.2,2.8
