Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4743,559,4743,(X)
Estimate Sex And Age Total Population Male,1805,270,38.1,5.0
Estimate Sex And Age Total Population Female,2938,468,61.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),61.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3488,429,73.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,1212,208,25.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,33,27,0.7,0.6
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,10,17,0.2,0.4
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),19.3,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,48,1.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,4743,559,100.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,4667,567,98.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,680,148,14.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,10,17,0.2,0.4
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,4667,567,4667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1759,271,37.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2908,470,62.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.5,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4743,559,4743,(X)
Estimate Race Total Population One Race,4367,531,92.1,2.1
Estimate Race Total Population Two Or More Races,376,108,7.9,2.1
Estimate Race Total Population One Race,4367,531,92.1,2.1
Estimate Race Total Population One Race White,3388,398,71.4,5.3
Estimate Race Total Population One Race Black Or African American,683,211,14.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,186,112,3.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,29,26,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,66,47,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,21,26,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,15,23,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,43,85,0.9,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,24,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,24,0.4,0.5
Estimate Race Total Population One Race Some Other Race,74,44,1.6,1.0
Estimate Race Total Population Two Or More Races,376,108,7.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,30,23,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,38,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,65,32,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4743,559,4743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3713,417,78.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,728,221,15.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,48,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,283,123,6.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,59,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,266,88,5.6,1.9
Estimate Hispanic Or Latino And Race Total Population,4743,559,4743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),632,116,13.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,121,51,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,54,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,47,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,366,92,7.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4111,514,86.7,2.2
