Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3613,634,3613,(X)
Estimate Sex And Age Total Population Male,1680,322,46.5,3.9
Estimate Sex And Age Total Population Female,1933,372,53.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,114,4.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,198,94,5.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,186,98,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,287,125,7.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,163,122,4.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,422,199,11.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,551,186,15.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,387,162,10.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,287,117,7.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,297,132,8.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,428,202,11.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,188,91,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,57,46,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,683,257,18.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,3014,527,83.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2930,518,81.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,2697,483,74.6,5.8
Estimate Sex And Age Total Population 62 Years And Over,855,259,23.7,6.5
Estimate Sex And Age Total Population 65 Years And Over,673,233,18.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,2930,518,2930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1315,261,44.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1615,321,55.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,673,233,673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,131,48.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,350,129,52.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,30.8,(X),(X)
Estimate Race Total Population,3613,634,3613,(X)
Estimate Race Total Population One Race,3552,624,98.3,2.0
Estimate Race Total Population Two Or More Races,61,74,1.7,2.0
Estimate Race Total Population One Race,3552,624,98.3,2.0
Estimate Race Total Population One Race White,3536,620,97.9,2.1
Estimate Race Total Population One Race Black Or African American,16,28,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,61,74,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,53,75,1.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3613,634,3613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3597,631,99.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,75,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3613,634,3613,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,18,0.2,0.5
