Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3695,588,3695,(X)
Estimate Sex And Age Total Population Male,1717,272,46.5,4.5
Estimate Sex And Age Total Population Female,1978,399,53.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,50,1.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,109,74,2.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,90,110,2.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,213,205,5.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,31,41,0.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,80,69,2.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,268,164,7.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,293,171,7.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,296,218,8.0,5.8
Estimate Sex And Age Total Population 60 To 64 Years,95,57,2.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,980,300,26.5,7.6
Estimate Sex And Age Total Population 75 To 84 Years,1000,269,27.1,7.2
Estimate Sex And Age Total Population 85 Years And Over,202,157,5.5,4.2
Estimate Sex And Age Total Population Median Age (Years),69.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,274,12.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,3435,568,93.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3245,464,87.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,3245,464,87.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,2231,392,60.4,9.5
Estimate Sex And Age Total Population 65 Years And Over,2182,384,59.1,9.3
Estimate Sex And Age Total Population 18 Years And Over,3245,464,3245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1538,254,47.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1707,278,52.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2182,384,2182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1023,208,46.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1159,205,53.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,12.5,(X),(X)
Estimate Race Total Population,3695,588,3695,(X)
Estimate Race Total Population One Race,3567,586,96.5,3.1
Estimate Race Total Population Two Or More Races,128,114,3.5,3.1
Estimate Race Total Population One Race,3567,586,96.5,3.1
Estimate Race Total Population One Race White,3482,588,94.2,3.8
Estimate Race Total Population One Race Black Or African American,71,58,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,22,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races,128,114,3.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,51,83,1.4,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3695,588,3695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3610,588,97.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,121,3.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,55,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,85,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population,3695,588,3695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,121,3.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,66,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,108,107,2.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3559,591,96.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3423,593,92.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,58,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,22,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,83,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,83,1.4,2.3
Estimate Total Housing Units,2361,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2988,438,2988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1417,240,47.4,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1571,266,52.6,4.2
