Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,310,264,310,(X)
Estimate Sex And Age Total Population Male,89,92,28.7,14.1
Estimate Sex And Age Total Population Female,221,185,71.3,14.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),40.3,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,69,15.2,14.0
Estimate Sex And Age Total Population 5 To 9 Years,2,5,0.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,38,54,12.3,18.4
Estimate Sex And Age Total Population 15 To 19 Years,16,24,5.2,8.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,11.4
Estimate Sex And Age Total Population 25 To 34 Years,111,165,35.8,32.8
Estimate Sex And Age Total Population 35 To 44 Years,20,25,6.5,9.0
Estimate Sex And Age Total Population 45 To 54 Years,24,38,7.7,16.2
Estimate Sex And Age Total Population 55 To 59 Years,13,16,4.2,7.4
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,11.4
Estimate Sex And Age Total Population 65 To 74 Years,16,16,5.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,7,13,2.3,5.4
Estimate Sex And Age Total Population 85 Years And Over,16,24,5.2,9.3
Estimate Sex And Age Total Population Median Age (Years),28.0,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,105,33.2,19.0
Estimate Sex And Age Total Population 16 Years And Over,223,182,71.9,12.5
Estimate Sex And Age Total Population 18 Years And Over,207,178,66.8,19.0
Estimate Sex And Age Total Population 21 Years And Over,207,178,66.8,19.0
Estimate Sex And Age Total Population 62 Years And Over,39,35,12.6,16.4
Estimate Sex And Age Total Population 65 Years And Over,39,35,12.6,16.4
Estimate Sex And Age Total Population 18 Years And Over,207,178,207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,89,92,43.0,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,118,91,57.0,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,37.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,35,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,15,35.9,32.5
Estimate Sex And Age Total Population 65 Years And Over Female,25,27,64.1,32.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.0,99.2,(X),(X)
Estimate Race Total Population,310,264,310,(X)
Estimate Race Total Population One Race,310,264,100.0,11.4
Estimate Race Total Population Two Or More Races,0,13,0.0,11.4
Estimate Race Total Population One Race,310,264,100.0,11.4
Estimate Race Total Population One Race White,310,264,100.0,11.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race Asian,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,310,264,310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,310,264,100.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population,310,264,310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,310,264,100.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,310,264,100.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,11.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,11.4
Estimate Total Housing Units,158,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",207,178,207,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",89,92,43.0,12.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",118,91,57.0,12.7
