Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20774,1649,20774,(X)
Estimate Sex And Age Total Population Male,9834,841,47.3,2.3
Estimate Sex And Age Total Population Female,10940,1066,52.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1359,364,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1443,351,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1677,401,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1042,276,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1341,230,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2599,516,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2150,337,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2123,331,10.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1457,272,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1842,363,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1940,267,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1299,246,6.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,502,139,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5159,871,24.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,16017,1090,77.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,15615,1061,75.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,14960,1049,72.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,4828,428,23.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3741,348,18.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,15615,1061,15615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7136,630,45.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8479,667,54.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3741,348,3741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1619,232,43.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2122,239,56.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,13.3,(X),(X)
Estimate Race Total Population,20774,1649,20774,(X)
Estimate Race Total Population One Race,20578,1640,99.1,0.5
Estimate Race Total Population Two Or More Races,196,97,0.9,0.5
Estimate Race Total Population One Race,20578,1640,99.1,0.5
Estimate Race Total Population One Race White,218,94,1.0,0.4
Estimate Race Total Population One Race Black Or African American,20103,1576,96.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,11,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,246,282,1.2,1.3
Estimate Race Total Population Two Or More Races,196,97,0.9,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,60,47,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20774,1649,20774,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,369,149,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20200,1585,97.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,344,296,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population,20774,1649,20774,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),338,288,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,218,237,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,71,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20436,1599,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,218,94,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20025,1566,96.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,39,65,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,143,81,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,59,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,57,0.5,0.3
Estimate Total Housing Units,10179,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15503,1064,15503,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7050,643,45.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8453,662,54.5,2.5
