Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1721,227,1721,(X)
Estimate Sex And Age Total Population Male,944,153,54.9,4.4
Estimate Sex And Age Total Population Female,777,120,45.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.5,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,40,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,139,74,8.1,3.7
Estimate Sex And Age Total Population 10 To 14 Years,90,39,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,146,58,8.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,107,53,6.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,153,54,8.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,111,40,6.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,173,65,10.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,116,44,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,202,77,11.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,203,65,11.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,116,39,6.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,101,38,5.9,2.3
Estimate Sex And Age Total Population Median Age (Years),47.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,408,123,23.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,1384,154,80.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,1313,147,76.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,1236,134,71.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,523,91,30.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,420,86,24.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,1313,147,1313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,732,100,55.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,581,78,44.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.0,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,420,86,420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,46,44.8,5.4
