Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3336,603,3336,(X)
Estimate Sex And Age Total Population Male,1609,329,48.2,4.0
Estimate Sex And Age Total Population Female,1727,331,51.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,117,6.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,72,55,2.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,116,74,3.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,259,129,7.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,261,128,7.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,217,145,6.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,371,138,11.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,601,266,18.0,6.8
Estimate Sex And Age Total Population 55 To 59 Years,353,141,10.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,292,151,8.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,369,131,11.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,69,55,2.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,145,128,4.3,3.7
Estimate Sex And Age Total Population Median Age (Years),49.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,608,193,18.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,2827,489,84.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2728,471,81.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,2648,476,79.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,794,260,23.8,7.4
Estimate Sex And Age Total Population 65 Years And Over,583,193,17.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,2728,471,2728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1250,258,45.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1478,277,54.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,583,193,583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,62,27.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,425,166,72.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),37.2,18.0,(X),(X)
Estimate Race Total Population,3336,603,3336,(X)
Estimate Race Total Population One Race,3179,636,95.3,4.0
Estimate Race Total Population Two Or More Races,157,128,4.7,4.0
Estimate Race Total Population One Race,3179,636,95.3,4.0
Estimate Race Total Population One Race White,3143,634,94.2,4.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,36,42,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,42,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,157,128,4.7,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,128,4.3,4.0
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3336,603,3336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3300,601,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,136,5.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,21,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3336,603,3336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3336,603,100.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3143,634,94.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,42,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,157,128,4.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,128,4.7,4.0
Estimate Total Housing Units,1732,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2728,471,2728,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1250,258,45.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1478,277,54.2,4.6
