Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40055,1204,40055,(X)
Estimate Sex And Age Total Population Male,18631,800,46.5,1.2
Estimate Sex And Age Total Population Female,21424,721,53.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2342,305,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2298,328,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2846,432,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2396,339,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1885,367,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5325,545,13.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5040,412,12.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4906,447,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2515,337,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2986,374,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4526,298,11.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2259,304,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,731,225,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9052,485,22.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,31941,1106,79.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,31003,1077,77.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,29885,1069,74.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,9483,483,23.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,7516,388,18.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,31003,1077,31003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14483,768,46.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16520,552,53.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7516,388,7516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2958,269,39.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4558,269,60.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,6.9,(X),(X)
Estimate Race Total Population,40055,1204,40055,(X)
Estimate Race Total Population One Race,38682,1219,96.6,0.9
Estimate Race Total Population Two Or More Races,1373,378,3.4,0.9
Estimate Race Total Population One Race,38682,1219,96.6,0.9
Estimate Race Total Population One Race White,34409,1063,85.9,1.6
Estimate Race Total Population One Race Black Or African American,3053,671,7.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,66,50,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race Asian,1044,146,2.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,315,268,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,309,242,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,221,280,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,44,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,124,131,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,31,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,104,57,0.3,0.1
Estimate Race Total Population Two Or More Races,1373,378,3.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,819,314,2.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,64,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,43,60,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,65,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40055,1204,40055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35710,1094,89.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3985,667,9.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,105,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1180,148,2.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,360,173,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population,40055,1204,40055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1270,296,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1025,310,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,93,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,91,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38785,1198,96.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33407,1060,83.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3002,689,7.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,50,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1044,146,2.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1236,368,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,131,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1064,339,2.7,0.8
Estimate Total Housing Units,18098,439,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30410,1077,30410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14141,772,46.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16269,550,53.5,1.4
