Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31236,1153,31236,(X)
Estimate Sex And Age Total Population Male,15336,721,49.1,1.3
Estimate Sex And Age Total Population Female,15900,686,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2244,395,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2274,282,7.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2485,262,8.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1685,259,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1401,179,4.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4419,500,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3910,430,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4108,391,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2116,235,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1993,208,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2901,351,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1301,172,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,399,116,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8197,644,26.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,23788,750,76.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,23039,735,73.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,22273,725,71.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,5568,392,17.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,4601,322,14.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,23039,735,23039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10895,476,47.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,12144,426,52.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4601,322,4601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2142,248,46.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2459,199,53.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,12.2,(X),(X)
Estimate Race Total Population,31236,1153,31236,(X)
Estimate Race Total Population One Race,27574,1115,88.3,1.7
Estimate Race Total Population Two Or More Races,3662,566,11.7,1.7
Estimate Race Total Population One Race,27574,1115,88.3,1.7
Estimate Race Total Population One Race White,24256,1092,77.7,2.2
Estimate Race Total Population One Race Black Or African American,1192,509,3.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1175,202,3.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,669,168,2.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race Asian,639,262,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,211,204,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,68,44,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,13,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,12,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,104,101,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,180,109,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,47,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,280,146,0.9,0.5
Estimate Race Total Population Two Or More Races,3662,566,11.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,319,111,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2105,367,6.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,242,102,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,140,109,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31236,1153,31236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27684,1182,88.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1793,530,5.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3718,484,11.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,965,300,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,122,100,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,909,314,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population,31236,1153,31236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2341,535,7.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1552,382,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,74,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,662,412,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28895,1091,92.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23031,1021,73.7,2.2
