Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20128,1149,20128,(X)
Estimate Sex And Age Total Population Male,11196,862,55.6,2.5
Estimate Sex And Age Total Population Female,8932,672,44.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,418,7.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1225,278,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1596,265,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1366,335,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1172,240,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2494,407,12.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2679,404,13.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2227,315,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1496,384,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1121,216,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2294,318,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,813,188,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,182,79,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5124,656,25.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,15470,877,76.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,15004,850,74.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,14248,795,70.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4039,460,20.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,3289,378,16.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,15004,850,15004,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8194,560,54.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6810,537,45.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3289,378,3289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1540,229,46.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1749,235,53.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,14.4,(X),(X)
Estimate Race Total Population,20128,1149,20128,(X)
Estimate Race Total Population One Race,19425,1169,96.5,1.4
Estimate Race Total Population Two Or More Races,703,289,3.5,1.4
Estimate Race Total Population One Race,19425,1169,96.5,1.4
Estimate Race Total Population One Race White,14511,1255,72.1,4.2
Estimate Race Total Population One Race Black Or African American,2396,444,11.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,74,80,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,557,269,2.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,72,64,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,38,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,41,66,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,378,269,1.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
