Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5407,363,5407,(X)
Estimate Sex And Age Total Population Male,3697,224,68.4,2.3
Estimate Sex And Age Total Population Female,1710,201,31.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),216.2,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,62,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,125,55,2.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,371,101,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,164,90,3.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,290,116,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,885,167,16.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,933,173,17.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,761,122,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,371,106,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,416,109,7.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,626,98,11.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,149,70,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,53,53,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),40.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,133,15.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,4623,293,85.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,4560,281,84.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,4451,271,82.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,1092,124,20.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,828,108,15.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,4560,281,4560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3265,182,71.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1295,139,28.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),252.1,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,828,108,828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,79,56.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,363,57,43.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.1,26.0,(X),(X)
Estimate Race Total Population,5407,363,5407,(X)
Estimate Race Total Population One Race,4959,364,91.7,3.3
Estimate Race Total Population Two Or More Races,448,184,8.3,3.3
Estimate Race Total Population One Race,4959,364,91.7,3.3
Estimate Race Total Population One Race White,3858,382,71.4,3.5
Estimate Race Total Population One Race Black Or African American,206,85,3.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,268,107,5.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,86,66,1.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,36,67,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,38,27,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,12,18,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,541,200,10.0,3.9
Estimate Race Total Population Two Or More Races,448,184,8.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,20,24,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,74,2.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.2,0.3
