Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,845,188,845,(X)
Estimate Sex And Age Total Population Male,409,94,48.4,4.2
Estimate Sex And Age Total Population Female,436,107,51.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,33,4.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,84,47,9.9,4.6
Estimate Sex And Age Total Population 10 To 14 Years,24,16,2.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,48,31,5.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,17,21,2.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,67,32,7.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,55,32,6.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,200,92,23.7,9.0
Estimate Sex And Age Total Population 55 To 59 Years,54,28,6.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,81,38,9.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,125,66,14.8,7.7
Estimate Sex And Age Total Population 75 To 84 Years,42,28,5.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,11,12,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),48.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,165,68,19.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,696,156,82.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,680,150,80.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,639,139,75.6,7.0
Estimate Sex And Age Total Population 62 Years And Over,232,80,27.5,8.4
Estimate Sex And Age Total Population 65 Years And Over,178,79,21.1,8.7
Estimate Sex And Age Total Population 18 Years And Over,680,150,680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,362,83,53.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,318,76,46.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,178,79,178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,43,52.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,84,40,47.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.9,33.3,(X),(X)
Estimate Race Total Population,845,188,845,(X)
Estimate Race Total Population One Race,772,179,91.4,6.4
Estimate Race Total Population Two Or More Races,73,57,8.6,6.4
Estimate Race Total Population One Race,772,179,91.4,6.4
Estimate Race Total Population One Race White,725,172,85.8,6.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,18,2.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,17,18,2.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,31,2.7,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,30,2.2,3.4
Estimate Race Total Population One Race Some Other Race,7,13,0.8,1.7
Estimate Race Total Population Two Or More Races,73,57,8.6,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,54,6.6,6.2
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,845,188,845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,798,185,94.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,12,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,53,9.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,16,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,31,2.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,14,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population,845,188,845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,40,5.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,40,5.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,798,189,94.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,689,167,81.5,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,18,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,31,2.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,58,8.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,58,8.2,6.5
Estimate Total Housing Units,362,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",658,152,658,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",352,85,53.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",306,76,46.5,4.0
