Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25093,1153,25093,(X)
Estimate Sex And Age Total Population Male,11800,696,47.0,1.5
Estimate Sex And Age Total Population Female,13293,682,53.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1339,222,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1750,307,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1474,265,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1590,307,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1502,358,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3296,366,13.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2994,355,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3325,361,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1949,316,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1837,283,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2433,327,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1271,233,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,333,104,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5575,500,22.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,20203,967,80.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,19518,913,77.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,18651,817,74.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,5339,456,21.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4037,377,16.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19518,913,19518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9065,553,46.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10453,531,53.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4037,377,4037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1723,237,42.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2314,221,57.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,10.3,(X),(X)
Estimate Race Total Population,25093,1153,25093,(X)
Estimate Race Total Population One Race,23970,1175,95.5,1.1
Estimate Race Total Population Two Or More Races,1123,270,4.5,1.1
Estimate Race Total Population One Race,23970,1175,95.5,1.1
Estimate Race Total Population One Race White,22094,1172,88.0,1.8
Estimate Race Total Population One Race Black Or African American,1793,382,7.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,58,37,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,14,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
