Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37275,1587,37275,(X)
Estimate Sex And Age Total Population Male,17886,910,48.0,1.3
Estimate Sex And Age Total Population Female,19389,965,52.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2309,360,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2449,463,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2663,484,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2405,318,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1868,427,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5201,611,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4371,479,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4484,489,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2989,496,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2365,363,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3674,424,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1919,351,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,578,180,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9120,808,24.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,29297,1246,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,28155,1219,75.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,26995,1128,72.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,7652,457,20.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,6171,454,16.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,28155,1219,28155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13107,655,46.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15048,765,53.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6171,454,6171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2764,301,44.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3407,324,55.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,11.4,(X),(X)
Estimate Race Total Population,37275,1587,37275,(X)
Estimate Race Total Population One Race,35200,1554,94.4,1.8
Estimate Race Total Population Two Or More Races,2075,692,5.6,1.8
