Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10486,87,10486,(X)
Estimate Sex And Age Total Population Male,5205,302,49.6,2.9
Estimate Sex And Age Total Population Female,5281,314,50.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,609,155,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,792,188,7.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,560,154,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,674,215,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,588,155,5.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1182,229,11.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1449,215,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1328,290,12.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,828,225,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,445,140,4.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1418,239,13.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,359,93,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,254,92,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2439,313,23.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,8360,322,79.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,8047,323,76.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,7780,307,74.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2249,274,21.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2031,260,19.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,8047,323,8047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3926,337,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4121,238,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2031,260,2031,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,786,158,38.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1245,167,61.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,13.1,(X),(X)
Estimate Race Total Population,10486,87,10486,(X)
Estimate Race Total Population One Race,9675,241,92.3,2.2
Estimate Race Total Population Two Or More Races,811,226,7.7,2.2
Estimate Race Total Population One Race,9675,241,92.3,2.2
Estimate Race Total Population One Race White,9063,292,86.4,2.7
Estimate Race Total Population One Race Black Or African American,43,58,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,350,171,3.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,74,60,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,12,18,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,32,48,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,24,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,68,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,42,68,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,103,63,1.0,0.6
Estimate Race Total Population Two Or More Races,811,226,7.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,47,85,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,401,138,3.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,105,93,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10486,87,10486,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9852,203,94.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,110,111,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,783,214,7.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,219,137,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,96,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,279,128,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population,10486,87,10486,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1079,335,10.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,836,311,8.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,40,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,213,121,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9407,343,89.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8349,461,79.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,58,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,285,152,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,35,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,68,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,646,207,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,30,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",622,203,5.9,1.9
