Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59771,2042,59771,(X)
Estimate Sex And Age Total Population Male,29542,1253,49.4,1.3
Estimate Sex And Age Total Population Female,30229,1319,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3741,500,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4539,548,7.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4627,624,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2859,375,4.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2320,373,3.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,8328,1157,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,10047,684,16.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7971,587,13.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3849,402,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2741,419,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4402,523,7.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2539,310,4.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,1808,331,3.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15001,1089,25.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,46301,1576,77.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,44770,1575,74.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,43534,1563,72.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,10347,733,17.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,8749,667,14.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,44770,1575,44770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21917,922,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22853,1058,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8749,667,8749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3855,395,44.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4894,461,55.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,9.8,(X),(X)
Estimate Race Total Population,59771,2042,59771,(X)
Estimate Race Total Population One Race,55711,2099,93.2,1.2
Estimate Race Total Population Two Or More Races,4060,714,6.8,1.2
Estimate Race Total Population One Race,55711,2099,93.2,1.2
Estimate Race Total Population One Race White,21558,1380,36.1,2.3
Estimate Race Total Population One Race Black Or African American,709,421,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,449,321,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,64,109,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,35,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,30768,1943,51.5,2.5
Estimate Race Total Population One Race Asian Asian Indian,11782,1475,19.7,2.2
Estimate Race Total Population One Race Asian Chinese,12576,1177,21.0,1.9
Estimate Race Total Population One Race Asian Filipino,933,256,1.6,0.4
Estimate Race Total Population One Race Asian Japanese,1488,423,2.5,0.7
Estimate Race Total Population One Race Asian Korean,1422,406,2.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,469,208,0.8,0.3
Estimate Race Total Population One Race Asian Other Asian,2098,579,3.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
