Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19928,339,19928,(X)
Estimate Sex And Age Total Population Male,9937,366,49.9,1.9
Estimate Sex And Age Total Population Female,9991,469,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,974,212,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1295,236,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1226,229,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1598,367,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,926,244,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1711,305,8.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2393,289,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2652,286,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1362,253,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1317,205,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2306,352,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1362,327,6.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,806,287,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),44.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4571,366,22.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,15936,435,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,15357,432,77.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,14708,471,73.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5228,482,26.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,4474,456,22.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,15357,432,15357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7342,334,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8015,357,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4474,456,4474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2054,301,45.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2420,256,54.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,12.7,(X),(X)
Estimate Race Total Population,19928,339,19928,(X)
Estimate Race Total Population One Race,19374,383,97.2,1.0
Estimate Race Total Population Two Or More Races,554,204,2.8,1.0
Estimate Race Total Population One Race,19374,383,97.2,1.0
Estimate Race Total Population One Race White,15245,707,76.5,3.5
Estimate Race Total Population One Race Black Or African American,1808,716,9.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
