Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1409,298,1409,(X)
Estimate Sex And Age Total Population Male,677,137,48.0,3.7
Estimate Sex And Age Total Population Female,732,177,52.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,34,3.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,64,45,4.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,73,56,5.2,3.5
Estimate Sex And Age Total Population 15 To 19 Years,51,35,3.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,56,50,4.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,108,76,7.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,227,93,16.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,169,88,12.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,101,39,7.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,225,86,16.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,251,75,17.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,42,27,3.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),50.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,123,16.2,6.9
Estimate Sex And Age Total Population 16 Years And Over,1218,238,86.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,1181,231,83.8,6.9
Estimate Sex And Age Total Population 21 Years And Over,1164,229,82.6,6.7
Estimate Sex And Age Total Population 62 Years And Over,395,108,28.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,293,84,20.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,1181,231,1181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,120,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,576,121,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,84,293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,51,58.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,123,43,42.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.2,44.2,(X),(X)
Estimate Race Total Population,1409,298,1409,(X)
Estimate Race Total Population One Race,1347,294,95.6,3.3
Estimate Race Total Population Two Or More Races,62,46,4.4,3.3
Estimate Race Total Population One Race,1347,294,95.6,3.3
Estimate Race Total Population One Race White,1260,276,89.4,6.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,57,2.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,36,57,2.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,36,32,2.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,5,7,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,5,7,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,20,28,1.4,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,6,9,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,12,16,0.9,1.2
Estimate Race Total Population Two Or More Races,62,46,4.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,33,40,2.3,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1409,298,1409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1322,276,93.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,59,3.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,66,4.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,30,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population,1409,298,1409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,39,2.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,11,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,37,2.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1374,297,97.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1235,271,87.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,57,2.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,32,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,16,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,44,3.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,42,3.1,2.9
Estimate Total Housing Units,719,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1158,228,1158,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",593,118,51.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",565,120,48.8,2.9
