Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,778,278,778,(X)
Estimate Sex And Age Total Population Male,405,163,52.1,6.1
Estimate Sex And Age Total Population Female,373,129,47.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,5.9
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,5.9
Estimate Sex And Age Total Population 10 To 14 Years,12,20,1.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,12,15,1.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,24,27,3.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,57,79,7.3,10.5
Estimate Sex And Age Total Population 35 To 44 Years,116,159,14.9,18.5
Estimate Sex And Age Total Population 45 To 54 Years,135,103,17.4,10.9
Estimate Sex And Age Total Population 55 To 59 Years,67,64,8.6,7.8
Estimate Sex And Age Total Population 60 To 64 Years,77,59,9.9,7.9
Estimate Sex And Age Total Population 65 To 74 Years,101,53,13.0,8.0
Estimate Sex And Age Total Population 75 To 84 Years,177,131,22.8,14.3
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,5.9
Estimate Sex And Age Total Population Median Age (Years),58.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,20,1.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,766,280,98.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,766,280,98.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,753,275,96.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,345,156,44.3,16.9
Estimate Sex And Age Total Population 65 Years And Over,278,142,35.7,15.6
Estimate Sex And Age Total Population 18 Years And Over,766,280,766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,405,163,52.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,361,128,47.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,142,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,73,49.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,141,81,50.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,43.3,(X),(X)
Estimate Race Total Population,778,278,778,(X)
Estimate Race Total Population One Race,776,277,99.7,0.5
Estimate Race Total Population Two Or More Races,2,4,0.3,0.5
Estimate Race Total Population One Race,776,277,99.7,0.5
Estimate Race Total Population One Race White,748,266,96.1,4.1
Estimate Race Total Population One Race Black Or African American,7,15,0.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race Asian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.9
Estimate Race Total Population One Race Some Other Race,19,31,2.4,3.9
Estimate Race Total Population Two Or More Races,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,778,278,778,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,750,267,96.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,16,1.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,31,2.6,3.9
Estimate Hispanic Or Latino And Race Total Population,778,278,778,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,31,2.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,31,2.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,757,270,97.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,748,266,96.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,15,0.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,14,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,5.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,5.9
Estimate Total Housing Units,596,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",683,246,683,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",351,138,51.4,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",332,119,48.6,5.7
