Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10021,1074,10021,(X)
Estimate Sex And Age Total Population Male,4952,585,49.4,3.0
Estimate Sex And Age Total Population Female,5069,644,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,466,156,4.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,495,168,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,798,269,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,687,241,6.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,431,194,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1463,323,14.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1606,391,16.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1581,313,15.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,705,217,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,535,192,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,675,169,6.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,392,129,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,187,107,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),37.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2166,461,21.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,8180,816,81.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,7855,766,78.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,7479,704,74.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1497,229,14.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,1254,211,12.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,7855,766,7855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3805,392,48.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4050,502,51.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,211,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,148,45.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,686,133,54.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,25.2,(X),(X)
Estimate Race Total Population,10021,1074,10021,(X)
Estimate Race Total Population One Race,9660,1064,96.4,3.3
Estimate Race Total Population Two Or More Races,361,340,3.6,3.3
Estimate Race Total Population One Race,9660,1064,96.4,3.3
Estimate Race Total Population One Race White,7103,897,70.9,6.5
Estimate Race Total Population One Race Black Or African American,1130,446,11.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,36,61,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,34,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1383,517,13.8,4.6
Estimate Race Total Population Two Or More Races,361,340,3.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,24,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,194,0.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10021,1074,10021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7367,910,73.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1266,491,12.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,277,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,35,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1577,538,15.7,4.7
Estimate Hispanic Or Latino And Race Total Population,10021,1074,10021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1798,566,17.9,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1101,481,11.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,87,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,156,138,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,479,369,4.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8223,939,82.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6887,932,68.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1130,446,11.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,61,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,167,229,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",167,229,1.7,2.3
Estimate Total Housing Units,4636,387,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7382,775,7382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3549,418,48.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3833,492,51.9,3.2
