Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,281,148,281,(X)
Estimate Sex And Age Total Population Male,116,62,41.3,8.9
Estimate Sex And Age Total Population Female,165,94,58.7,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.3,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,14,3.2,4.7
Estimate Sex And Age Total Population 5 To 9 Years,22,18,7.8,5.1
Estimate Sex And Age Total Population 10 To 14 Years,29,33,10.3,9.8
Estimate Sex And Age Total Population 15 To 19 Years,7,13,2.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,15.5
Estimate Sex And Age Total Population 25 To 34 Years,10,15,3.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,25,20,8.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,30,27,10.7,9.2
Estimate Sex And Age Total Population 55 To 59 Years,20,23,7.1,9.3
Estimate Sex And Age Total Population 60 To 64 Years,6,10,2.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,29,27,10.3,9.9
Estimate Sex And Age Total Population 75 To 84 Years,58,66,20.6,21.1
Estimate Sex And Age Total Population 85 Years And Over,36,59,12.8,19.1
Estimate Sex And Age Total Population Median Age (Years),58.2,26.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,64,23.8,17.2
Estimate Sex And Age Total Population 16 Years And Over,214,113,76.2,17.2
Estimate Sex And Age Total Population 18 Years And Over,214,113,76.2,17.2
Estimate Sex And Age Total Population 21 Years And Over,214,113,76.2,17.2
Estimate Sex And Age Total Population 62 Years And Over,129,97,45.9,25.0
Estimate Sex And Age Total Population 65 Years And Over,123,96,43.8,24.7
Estimate Sex And Age Total Population 18 Years And Over,214,113,214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,51,44.9,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,118,67,55.1,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,96,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,46,50.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,61,51,49.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,27.9,(X),(X)
Estimate Race Total Population,281,148,281,(X)
Estimate Race Total Population One Race,278,148,98.9,1.8
Estimate Race Total Population Two Or More Races,3,5,1.1,1.8
Estimate Race Total Population One Race,278,148,98.9,1.8
Estimate Race Total Population One Race White,227,126,80.8,18.8
Estimate Race Total Population One Race Black Or African American,51,60,18.1,18.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,15.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,15.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,15.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,15.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,15.5
Estimate Race Total Population One Race Asian,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,15.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,15.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,15.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,15.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,15.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,15.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,15.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,15.5
Estimate Race Total Population Two Or More Races,3,5,1.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,15.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,1.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,15.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,15.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,281,148,281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,230,126,81.9,18.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,60,18.1,18.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,15.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,15.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population,281,148,281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62,88,22.1,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,88,22.1,27.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,219,126,77.9,27.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,165,107,58.7,31.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,60,18.1,18.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,15.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,15.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,1.1,1.8
Estimate Total Housing Units,169,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",196,113,196,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",86,52,43.9,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",110,67,56.1,9.6
