Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5367,367,5367,(X)
Estimate Sex And Age Total Population Male,2661,226,49.6,2.3
Estimate Sex And Age Total Population Female,2706,214,50.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,79,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,397,93,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,400,88,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,504,109,9.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,309,75,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,554,113,10.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,521,75,9.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,687,123,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,394,88,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,403,96,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,498,68,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,288,76,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,65,22,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1437,200,26.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,4133,316,77.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3930,289,73.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,3650,261,68.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1077,139,20.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,851,107,15.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,3930,289,3930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1932,172,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1998,159,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,851,107,851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,410,71,48.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,441,73,51.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,21.3,(X),(X)
Estimate Race Total Population,5367,367,5367,(X)
Estimate Race Total Population One Race,5183,370,96.6,1.5
Estimate Race Total Population Two Or More Races,184,80,3.4,1.5
Estimate Race Total Population One Race,5183,370,96.6,1.5
Estimate Race Total Population One Race White,5141,372,95.8,1.5
Estimate Race Total Population One Race Black Or African American,8,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,6,14,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,22,20,0.4,0.4
Estimate Race Total Population Two Or More Races,184,80,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,38,37,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,26,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,42,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5367,367,5367,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5325,369,99.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,39,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,40,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,50,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,29,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,48,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,5367,367,5367,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),141,57,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,57,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5226,376,97.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5066,379,94.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,75,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,75,2.4,1.4
Estimate Total Housing Units,2064,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3921,289,3921,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1929,173,49.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1992,159,50.8,2.1
