Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1114,145,1114,(X)
Estimate Sex And Age Total Population Male,596,82,53.5,3.0
Estimate Sex And Age Total Population Female,518,77,46.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,16,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,116,47,10.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,60,28,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,38,21,3.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,47,20,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,131,42,11.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,140,32,12.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,209,55,18.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,93,30,8.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,64,21,5.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,109,31,9.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,51,25,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,17,10,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),44.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,66,21.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,896,105,80.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,878,103,78.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,847,99,76.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,207,35,18.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,177,34,15.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,878,103,878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,478,59,54.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,400,59,45.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,177,34,177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,23,58.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,73,21,41.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.5,48.2,(X),(X)
Estimate Race Total Population,1114,145,1114,(X)
Estimate Race Total Population One Race,1070,136,96.1,2.5
Estimate Race Total Population Two Or More Races,44,30,3.9,2.5
Estimate Race Total Population One Race,1070,136,96.1,2.5
Estimate Race Total Population One Race White,1055,139,94.7,2.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,6,4,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,6,4,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,9,15,0.8,1.3
Estimate Race Total Population Two Or More Races,44,30,3.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,24,2.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1114,145,1114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1099,148,98.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,26,2.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,18,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1114,145,1114,(X)
