Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45306,1742,45306,(X)
Estimate Sex And Age Total Population Male,21877,982,48.3,1.7
Estimate Sex And Age Total Population Female,23429,1317,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2838,511,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4048,711,8.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3905,570,8.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3201,640,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1584,460,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4767,722,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7549,782,16.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6222,582,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3644,670,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1989,562,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3749,827,8.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1129,360,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,681,284,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12924,1054,28.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,33716,1386,74.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,32382,1381,71.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,31145,1334,68.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6571,1019,14.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,5559,883,12.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,32382,1381,32382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15637,810,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16745,873,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5559,883,5559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2450,476,44.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3109,519,55.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,13.6,(X),(X)
Estimate Race Total Population,45306,1742,45306,(X)
Estimate Race Total Population One Race,44120,1610,97.4,1.2
Estimate Race Total Population Two Or More Races,1186,549,2.6,1.2
Estimate Race Total Population One Race,44120,1610,97.4,1.2
Estimate Race Total Population One Race White,38503,1623,85.0,2.4
Estimate Race Total Population One Race Black Or African American,1688,514,3.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,3705,883,8.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,1105,541,2.4,1.2
Estimate Race Total Population One Race Asian Chinese,206,187,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,302,178,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,272,293,0.6,0.6
Estimate Race Total Population One Race Asian Korean,289,242,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,327,272,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,1204,775,2.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,224,206,0.5,0.5
Estimate Race Total Population Two Or More Races,1186,549,2.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,138,114,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,81,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,413,228,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,130,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45306,1742,45306,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39552,1708,87.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1963,542,4.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,157,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4147,908,9.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,660,414,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,45306,1742,45306,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1323,590,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,767,397,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,173,208,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,383,442,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43983,1662,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37691,1569,83.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1667,504,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3705,883,8.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,104,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,829,410,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,197,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",738,336,1.6,0.7
Estimate Total Housing Units,16614,765,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30236,1398,30236,(X)
