Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2082,394,2082,(X)
Estimate Sex And Age Total Population Male,1084,251,52.1,4.9
Estimate Sex And Age Total Population Female,998,189,47.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,79,5.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,113,66,5.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,152,70,7.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,96,61,4.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,56,42,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,357,134,17.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,235,114,11.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,341,153,16.4,6.5
Estimate Sex And Age Total Population 55 To 59 Years,130,86,6.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,112,57,5.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,209,65,10.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,111,52,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,49,46,2.4,2.2
Estimate Sex And Age Total Population Median Age (Years),41.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,179,22.7,6.2
Estimate Sex And Age Total Population 16 Years And Over,1685,307,80.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1610,295,77.3,6.2
Estimate Sex And Age Total Population 21 Years And Over,1596,292,76.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,439,105,21.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,369,94,17.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1610,295,1610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,819,206,50.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,791,124,49.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,94,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,70,45.8,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,200,56,54.2,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,40.7,(X),(X)
Estimate Race Total Population,2082,394,2082,(X)
Estimate Race Total Population One Race,2049,389,98.4,1.5
Estimate Race Total Population Two Or More Races,33,32,1.6,1.5
Estimate Race Total Population One Race,2049,389,98.4,1.5
Estimate Race Total Population One Race White,1954,381,93.9,4.5
Estimate Race Total Population One Race Black Or African American,68,75,3.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
