Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15530,718,15530,(X)
Estimate Sex And Age Total Population Male,7670,475,49.4,2.1
Estimate Sex And Age Total Population Female,7860,486,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,173,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1103,238,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1024,226,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,905,246,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,786,192,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1794,322,11.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2003,296,12.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1613,283,10.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1303,273,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1213,266,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1746,259,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,788,188,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,353,127,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3517,377,22.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,12281,674,79.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,12013,672,77.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,11433,643,73.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,3544,411,22.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2887,310,18.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,12013,672,12013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5869,402,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6144,423,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2887,310,2887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1182,177,40.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1705,215,59.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,12.0,(X),(X)
Estimate Race Total Population,15530,718,15530,(X)
Estimate Race Total Population One Race,15001,762,96.6,1.5
Estimate Race Total Population Two Or More Races,529,237,3.4,1.5
Estimate Race Total Population One Race,15001,762,96.6,1.5
Estimate Race Total Population One Race White,13657,892,87.9,2.6
Estimate Race Total Population One Race Black Or African American,870,170,5.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,61,52,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,12,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,408,258,2.6,1.7
Estimate Race Total Population Two Or More Races,529,237,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,89,69,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,82,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,44,43,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15530,718,15530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14083,877,90.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1141,236,7.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,81,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,210,158,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,573,311,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population,15530,718,15530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1010,203,6.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,428,207,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,148,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,438,228,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14520,734,93.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13181,764,84.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,862,169,5.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,52,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,411,182,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,141,0.9,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",272,108,1.8,0.7
Estimate Total Housing Units,7348,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11747,708,11747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5749,413,48.9,2.0
