Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7483,718,7483,(X)
Estimate Sex And Age Total Population Male,5139,413,68.7,4.5
Estimate Sex And Age Total Population Female,2344,500,31.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),219.2,46.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,86,2.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,235,143,3.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,166,127,2.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,393,136,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,548,181,7.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1523,416,20.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,907,147,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1271,280,17.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,704,157,9.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,352,98,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,861,201,11.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,343,116,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,25,28,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),43.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,782,290,10.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,6891,606,92.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,6701,593,89.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,6358,613,85.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1440,277,19.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,1229,253,16.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,6701,593,6701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4628,371,69.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2073,435,30.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),223.3,49.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1229,253,1229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,602,149,49.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,627,171,51.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,31.0,(X),(X)
Estimate Race Total Population,7483,718,7483,(X)
Estimate Race Total Population One Race,7087,701,94.7,2.1
Estimate Race Total Population Two Or More Races,396,160,5.3,2.1
Estimate Race Total Population One Race,7087,701,94.7,2.1
Estimate Race Total Population One Race White,3076,439,41.1,4.1
Estimate Race Total Population One Race Black Or African American,3932,492,52.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,64,0.8,0.9
