Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9963,820,9963,(X)
Estimate Sex And Age Total Population Male,4807,424,48.2,2.3
Estimate Sex And Age Total Population Female,5156,510,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,580,206,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,435,189,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,427,192,4.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,381,193,3.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,530,160,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1626,303,16.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1151,185,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1062,199,10.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,682,178,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,775,220,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1254,250,12.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,725,144,7.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,335,107,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1711,438,17.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,8416,562,84.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,8252,554,82.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,8042,568,80.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,2824,331,28.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,2314,273,23.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,8252,554,8252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3804,314,46.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4448,361,53.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2314,273,2314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,872,168,37.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1442,220,62.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,15.1,(X),(X)
Estimate Race Total Population,9963,820,9963,(X)
Estimate Race Total Population One Race,9309,839,93.4,3.2
Estimate Race Total Population Two Or More Races,654,318,6.6,3.2
Estimate Race Total Population One Race,9309,839,93.4,3.2
Estimate Race Total Population One Race White,7517,765,75.4,5.0
Estimate Race Total Population One Race Black Or African American,1598,455,16.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,179,142,1.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,15,17,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,116,138,1.2,1.4
Estimate Race Total Population One Race Asian Filipino,11,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,27,24,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races,654,318,6.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,373,240,3.7,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,64,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,22,32,0.2,0.3
