Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,78097,3130,78097,(X)
Estimate Sex And Age Total Population Male,40044,1753,51.3,1.2
Estimate Sex And Age Total Population Female,38053,1863,48.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5466,745,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4628,749,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3611,561,4.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3394,409,4.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,5568,744,7.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,15690,1446,20.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,11284,1009,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8630,632,11.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4996,613,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4862,669,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6318,606,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2741,380,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,909,238,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15662,1596,20.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,63879,2254,81.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,62435,2240,79.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,60334,2203,77.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,12733,789,16.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,9968,740,12.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,62435,2240,62435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32092,1459,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,30343,1159,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9968,740,9968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4431,415,44.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5537,522,55.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,9.4,(X),(X)
Estimate Race Total Population,78097,3130,78097,(X)
Estimate Race Total Population One Race,70685,2516,90.5,2.2
Estimate Race Total Population Two Or More Races,7412,1845,9.5,2.2
Estimate Race Total Population One Race,70685,2516,90.5,2.2
Estimate Race Total Population One Race White,24514,1980,31.4,2.4
Estimate Race Total Population One Race Black Or African American,3047,681,3.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,179,76,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,37593,2368,48.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,7011,1436,9.0,1.7
Estimate Race Total Population One Race Asian Chinese,4427,816,5.7,1.1
Estimate Race Total Population One Race Asian Filipino,13539,1451,17.3,1.9
Estimate Race Total Population One Race Asian Japanese,620,241,0.8,0.3
Estimate Race Total Population One Race Asian Korean,968,389,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,8053,1458,10.3,1.9
Estimate Race Total Population One Race Asian Other Asian,2975,765,3.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,536,260,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,245,224,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,209,121,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,64,68,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4816,807,6.2,1.0
Estimate Race Total Population Two Or More Races,7412,1845,9.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,632,273,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,312,168,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,2245,488,2.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,78097,3130,78097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31235,2832,40.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4359,854,5.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,909,352,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40772,2524,52.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,998,409,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8064,1754,10.3,2.1
Estimate Hispanic Or Latino And Race Total Population,78097,3130,78097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13362,2423,17.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9433,2375,12.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,535,238,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3320,654,4.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,64735,2620,82.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19300,1445,24.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2868,679,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,121,56,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37380,2370,47.9,2.7
