Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33828,1627,33828,(X)
Estimate Sex And Age Total Population Male,16553,920,48.9,1.4
Estimate Sex And Age Total Population Female,17275,975,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2679,538,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2275,489,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2470,446,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2675,507,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1572,305,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3960,418,11.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5164,634,15.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5419,457,16.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2162,323,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2039,310,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2035,357,6.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,945,193,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,433,136,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9185,1012,27.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,25951,1098,76.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,24643,993,72.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,23416,881,69.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4365,455,12.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,3413,409,10.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,24643,993,24643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11753,577,47.7,1.4
