Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8009,957,8009,(X)
Estimate Sex And Age Total Population Male,3775,511,47.1,2.7
Estimate Sex And Age Total Population Female,4234,537,52.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,181,7.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,630,169,7.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,824,307,10.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,518,235,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,334,147,4.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,607,168,7.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1175,207,14.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1209,258,15.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,510,160,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,452,146,5.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,851,163,10.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,285,90,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,28,25,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),39.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2460,646,30.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,5802,492,72.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,5549,425,69.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,5451,423,68.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1433,187,17.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1164,156,14.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,5549,425,5549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2567,238,46.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2982,241,53.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,156,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,640,91,55.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,524,109,45.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.1,27.9,(X),(X)
Estimate Race Total Population,8009,957,8009,(X)
Estimate Race Total Population One Race,7824,955,97.7,1.2
Estimate Race Total Population Two Or More Races,185,96,2.3,1.2
Estimate Race Total Population One Race,7824,955,97.7,1.2
Estimate Race Total Population One Race White,7177,942,89.6,3.5
Estimate Race Total Population One Race Black Or African American,44,50,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,584,257,7.3,3.1
Estimate Race Total Population One Race Asian Asian Indian,177,153,2.2,1.9
Estimate Race Total Population One Race Asian Chinese,106,110,1.3,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,28,46,0.3,0.6
Estimate Race Total Population One Race Asian Korean,21,27,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,141,154,1.8,1.9
Estimate Race Total Population One Race Asian Other Asian,111,156,1.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,19,22,0.2,0.3
Estimate Race Total Population Two Or More Races,185,96,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,29,36,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,27,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,34,46,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8009,957,8009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7332,935,91.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,72,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,30,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,638,273,8.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,83,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,8009,957,8009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),339,176,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,134,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,34,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,102,114,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7670,953,95.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6926,927,86.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,50,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,584,257,7.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,73,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,73,1.3,0.9
Estimate Total Housing Units,2907,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5328,419,5328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2500,241,46.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2828,223,53.1,1.9
