Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42570,1367,42570,(X)
Estimate Sex And Age Total Population Male,20791,965,48.8,1.7
Estimate Sex And Age Total Population Female,21779,997,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2381,420,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2870,462,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3015,425,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2370,460,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1526,293,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6614,779,15.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6830,808,16.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6060,717,14.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2793,403,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2266,374,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3418,480,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1723,311,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,704,183,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9707,785,22.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,33973,1232,79.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,32863,1223,77.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,31674,1207,74.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7114,613,16.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5845,544,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,32863,1223,32863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15949,825,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16914,791,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5845,544,5845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2411,321,41.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3434,417,58.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,12.3,(X),(X)
Estimate Race Total Population,42570,1367,42570,(X)
Estimate Race Total Population One Race,40949,1363,96.2,0.9
Estimate Race Total Population Two Or More Races,1621,403,3.8,0.9
Estimate Race Total Population One Race,40949,1363,96.2,0.9
Estimate Race Total Population One Race White,16717,1373,39.3,3.0
Estimate Race Total Population One Race Black Or African American,8906,1236,20.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,103,87,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,42,77,0.1,0.2
Estimate Race Total Population One Race Asian,10384,1134,24.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,7108,998,16.7,2.2
Estimate Race Total Population One Race Asian Chinese,637,237,1.5,0.6
Estimate Race Total Population One Race Asian Filipino,537,315,1.3,0.7
Estimate Race Total Population One Race Asian Japanese,45,61,0.1,0.1
Estimate Race Total Population One Race Asian Korean,729,550,1.7,1.3
Estimate Race Total Population One Race Asian Vietnamese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1318,578,3.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4839,1351,11.4,3.2
Estimate Race Total Population Two Or More Races,1621,403,3.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,224,131,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,238,166,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
