Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37299,1406,37299,(X)
Estimate Sex And Age Total Population Male,18534,867,49.7,1.3
Estimate Sex And Age Total Population Female,18765,857,50.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2309,312,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2656,372,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2455,355,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1950,275,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2029,358,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5431,623,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4498,499,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4234,500,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2849,423,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1992,385,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4125,499,11.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1933,286,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,838,188,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8500,630,22.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,29446,1115,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,28799,1100,77.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,27622,1076,74.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,8260,601,22.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6896,564,18.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,28799,1100,28799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13984,689,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14815,620,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6896,564,6896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3063,324,44.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3833,345,55.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,8.5,(X),(X)
Estimate Race Total Population,37299,1406,37299,(X)
Estimate Race Total Population One Race,34585,1319,92.7,1.1
Estimate Race Total Population Two Or More Races,2714,446,7.3,1.1
Estimate Race Total Population One Race,34585,1319,92.7,1.1
Estimate Race Total Population One Race White,31960,1331,85.7,1.7
Estimate Race Total Population One Race Black Or African American,871,291,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,448,144,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,226,131,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,785,214,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,105,65,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,73,82,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,242,176,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,289,166,0.8,0.4
