Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,806,239,806,(X)
Estimate Sex And Age Total Population Male,363,125,45.0,7.6
Estimate Sex And Age Total Population Female,443,146,55.0,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.9,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,17,1.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,29,29,3.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,44,35,5.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,80,53,9.9,5.7
Estimate Sex And Age Total Population 20 To 24 Years,37,26,4.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,14,16,1.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,61,42,7.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,95,46,11.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,88,43,10.9,5.1
Estimate Sex And Age Total Population 60 To 64 Years,71,53,8.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,183,100,22.7,9.6
Estimate Sex And Age Total Population 75 To 84 Years,88,56,10.9,7.0
Estimate Sex And Age Total Population 85 Years And Over,6,8,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),56.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,133,76,16.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,706,204,87.6,7.1
Estimate Sex And Age Total Population 18 Years And Over,673,199,83.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,639,188,79.3,7.6
Estimate Sex And Age Total Population 62 Years And Over,307,122,38.1,10.4
Estimate Sex And Age Total Population 65 Years And Over,277,117,34.4,10.9
Estimate Sex And Age Total Population 18 Years And Over,673,199,673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,318,120,47.3,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,355,114,52.7,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,34.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,277,117,277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,74,38.6,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,170,88,61.4,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,60.0,(X),(X)
Estimate Race Total Population,806,239,806,(X)
Estimate Race Total Population One Race,800,239,99.3,1.0
Estimate Race Total Population Two Or More Races,6,8,0.7,1.0
Estimate Race Total Population One Race,800,239,99.3,1.0
Estimate Race Total Population One Race White,726,247,90.1,7.5
Estimate Race Total Population One Race Black Or African American,72,53,8.9,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race Asian,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.7
