Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5495,319,5495,(X)
Estimate Sex And Age Total Population Male,2669,177,48.6,1.5
Estimate Sex And Age Total Population Female,2826,183,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,96,9.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,474,89,8.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,411,84,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,388,79,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,351,65,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,713,85,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,548,75,10.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,594,76,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,265,67,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,289,69,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,621,76,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,198,50,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,137,70,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),33.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1660,163,30.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,4008,226,72.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,3835,220,69.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,3679,205,67.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,1153,142,21.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,956,114,17.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,3835,220,3835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1881,120,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1954,148,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,956,114,956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,429,53,44.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,527,87,55.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,14.5,(X),(X)
Estimate Race Total Population,5495,319,5495,(X)
Estimate Race Total Population One Race,5256,305,95.7,2.3
Estimate Race Total Population Two Or More Races,239,128,4.3,2.3
Estimate Race Total Population One Race,5256,305,95.7,2.3
Estimate Race Total Population One Race White,2041,221,37.1,3.2
Estimate Race Total Population One Race Black Or African American,47,22,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,3084,242,56.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2751,260,50.1,4.4
Estimate Race Total Population One Race Asian,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,79,54,1.4,1.0
Estimate Race Total Population Two Or More Races,239,128,4.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,89,2.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,84,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5495,319,5495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2192,257,39.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,147,83,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3303,231,60.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,53,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,5495,319,5495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),223,99,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,44,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,98,101,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,78,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5272,292,95.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1906,174,34.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,22,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3084,242,56.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,226,128,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",226,128,4.1,2.3
Estimate Total Housing Units,2039,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3813,217,3813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1864,117,48.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1949,149,51.1,2.0
