Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6397,666,6397,(X)
Estimate Sex And Age Total Population Male,3291,398,51.4,2.6
Estimate Sex And Age Total Population Female,3106,344,48.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,79,2.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,304,123,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,352,160,5.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,416,167,6.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,222,113,3.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,510,180,8.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,677,180,10.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1083,290,16.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,486,235,7.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,884,484,13.8,7.8
Estimate Sex And Age Total Population 65 To 74 Years,887,217,13.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,327,134,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,98,78,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),50.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1132,343,17.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,5566,519,87.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5265,442,82.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,5134,447,80.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,1954,454,30.5,7.5
Estimate Sex And Age Total Population 65 Years And Over,1312,278,20.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,5265,442,5265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2602,270,49.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2663,284,50.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1312,278,1312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,652,161,49.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,660,158,50.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,23.7,(X),(X)
Estimate Race Total Population,6397,666,6397,(X)
Estimate Race Total Population One Race,5955,753,93.1,4.7
Estimate Race Total Population Two Or More Races,442,292,6.9,4.7
Estimate Race Total Population One Race,5955,753,93.1,4.7
Estimate Race Total Population One Race White,5724,747,89.5,4.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,32,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,31,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,32,48,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,32,48,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,70,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,70,0.7,1.1
Estimate Race Total Population One Race Some Other Race,134,119,2.1,1.9
Estimate Race Total Population Two Or More Races,442,292,6.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,27,41,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,31,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,64,71,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6397,666,6397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6166,673,96.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,44,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,58,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,86,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,70,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,443,294,6.9,4.7
Estimate Hispanic Or Latino And Race Total Population,6397,666,6397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),334,177,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,294,162,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,60,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6063,702,94.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5615,737,87.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,48,0.5,0.8
