Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28067,1882,28067,(X)
Estimate Sex And Age Total Population Male,13651,1116,48.6,2.3
Estimate Sex And Age Total Population Female,14416,1168,51.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,845,301,3.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1550,338,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1769,322,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1469,269,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1854,539,6.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3126,680,11.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3608,518,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3355,380,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1901,400,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2506,475,8.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3243,453,11.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2135,391,7.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,706,230,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5129,565,18.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,23504,1663,83.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,22938,1673,81.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,22108,1676,78.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,7495,740,26.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,6084,514,21.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,22938,1673,22938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11143,925,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11795,1001,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6084,514,6084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2669,336,43.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3415,373,56.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,12.6,(X),(X)
Estimate Race Total Population,28067,1882,28067,(X)
Estimate Race Total Population One Race,25270,1812,90.0,2.7
Estimate Race Total Population Two Or More Races,2797,792,10.0,2.7
Estimate Race Total Population One Race,25270,1812,90.0,2.7
Estimate Race Total Population One Race White,3118,763,11.1,2.7
Estimate Race Total Population One Race Black Or African American,16701,1751,59.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,42,58,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2705,497,9.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,233,258,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,59,48,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1330,378,4.7,1.3
Estimate Race Total Population One Race Asian Japanese,150,75,0.5,0.3
Estimate Race Total Population One Race Asian Korean,613,344,2.2,1.2
Estimate Race Total Population One Race Asian Vietnamese,42,78,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,278,171,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,268,332,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,248,333,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2436,644,8.7,2.2
Estimate Race Total Population Two Or More Races,2797,792,10.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,318,214,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,62,72,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,528,359,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28067,1882,28067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4939,1060,17.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18412,1804,65.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,740,404,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3348,603,11.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,304,341,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3825,961,13.6,3.3
Estimate Hispanic Or Latino And Race Total Population,28067,1882,28067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5320,980,19.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4084,827,14.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1207,582,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22747,1790,81.0,3.3
