Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,425,158,425,(X)
Estimate Sex And Age Total Population Male,260,126,61.2,21.5
Estimate Sex And Age Total Population Female,165,115,38.8,21.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),157.6,159.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,21,3.5,4.4
Estimate Sex And Age Total Population 5 To 9 Years,8,11,1.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,6,11,1.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,132,76,31.1,20.0
Estimate Sex And Age Total Population 20 To 24 Years,35,69,8.2,16.5
Estimate Sex And Age Total Population 25 To 34 Years,17,22,4.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,23,26,5.4,5.7
Estimate Sex And Age Total Population 45 To 54 Years,68,95,16.0,18.2
Estimate Sex And Age Total Population 55 To 59 Years,17,14,4.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,8,11,1.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,87,92,20.5,18.1
Estimate Sex And Age Total Population 75 To 84 Years,9,9,2.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,7.9
Estimate Sex And Age Total Population Median Age (Years),34.9,26.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,92,18.6,20.7
Estimate Sex And Age Total Population 16 Years And Over,394,143,92.7,8.5
Estimate Sex And Age Total Population 18 Years And Over,346,156,81.4,20.7
Estimate Sex And Age Total Population 21 Years And Over,264,155,62.1,19.9
Estimate Sex And Age Total Population 62 Years And Over,97,92,22.8,17.9
Estimate Sex And Age Total Population 65 Years And Over,96,92,22.6,18.0
Estimate Sex And Age Total Population 18 Years And Over,346,156,346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,202,104,58.4,21.5
Estimate Sex And Age Total Population 18 Years And Over Female,144,109,41.6,21.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.3,147.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,96,92,96,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,42,45.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,52,52,54.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,40.8,(X),(X)
Estimate Race Total Population,425,158,425,(X)
Estimate Race Total Population One Race,421,158,99.1,2.2
Estimate Race Total Population Two Or More Races,4,9,0.9,2.2
Estimate Race Total Population One Race,421,158,99.1,2.2
Estimate Race Total Population One Race White,416,158,97.9,3.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.9
Estimate Race Total Population One Race Asian,5,8,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,4,8,0.9,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,1,3,0.2,0.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.9
Estimate Race Total Population Two Or More Races,4,9,0.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,7.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,1,5,0.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,425,158,425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,420,159,98.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,8,0.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population,425,158,425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,76,18.4,18.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,83,9.2,19.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,7,0.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,90,8.5,21.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,347,173,81.6,18.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,338,173,79.5,19.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,9,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,7.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,9,0.9,2.2
Estimate Total Housing Units,154,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",345,156,345,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",202,104,58.6,21.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",143,108,41.4,21.5
