Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33658,2521,33658,(X)
Estimate Sex And Age Total Population Male,16238,1276,48.2,2.1
Estimate Sex And Age Total Population Female,17420,1597,51.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2279,555,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1978,354,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2091,398,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1972,528,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1853,604,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5020,960,14.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3737,678,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4370,767,13.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2491,486,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2531,518,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3271,454,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1659,457,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,406,201,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7668,824,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,27064,2106,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,25990,2029,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,24793,1943,73.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,6570,799,19.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,5336,672,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,25990,2029,25990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12215,1107,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13775,1228,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5336,672,5336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2325,329,43.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,3011,562,56.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,17.8,(X),(X)
Estimate Race Total Population,33658,2521,33658,(X)
Estimate Race Total Population One Race,28833,1896,85.7,4.7
Estimate Race Total Population Two Or More Races,4825,1812,14.3,4.7
Estimate Race Total Population One Race,28833,1896,85.7,4.7
Estimate Race Total Population One Race White,25615,2072,76.1,5.3
Estimate Race Total Population One Race Black Or African American,1742,773,5.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,449,343,1.3,1.0
