Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13602,1769,13602,(X)
Estimate Sex And Age Total Population Male,6455,633,47.5,2.8
Estimate Sex And Age Total Population Female,7147,1226,52.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1396,876,10.3,5.5
Estimate Sex And Age Total Population 5 To 9 Years,1105,330,8.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1233,329,9.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1083,237,8.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,583,182,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2218,417,16.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1892,331,13.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1673,282,12.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,745,194,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,507,150,3.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,822,178,6.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,272,93,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,73,64,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),31.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4485,1227,33.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,9623,721,70.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,9117,702,67.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,8701,704,64.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,1458,226,10.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,1167,202,8.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,9117,702,9117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4477,356,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4640,461,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1167,202,1167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,146,42.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,666,116,57.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,23.2,(X),(X)
Estimate Race Total Population,13602,1769,13602,(X)
Estimate Race Total Population One Race,12208,1729,89.8,3.1
Estimate Race Total Population Two Or More Races,1394,415,10.2,3.1
Estimate Race Total Population One Race,12208,1729,89.8,3.1
Estimate Race Total Population One Race White,9601,1497,70.6,4.9
Estimate Race Total Population One Race Black Or African American,1056,336,7.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,55,43,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,664,216,4.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,452,138,3.3,1.2
Estimate Race Total Population One Race Asian Japanese,52,62,0.4,0.5
Estimate Race Total Population One Race Asian Korean,42,46,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,106,159,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,12,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,243,341,1.8,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,243,341,1.8,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,589,218,4.3,1.7
Estimate Race Total Population Two Or More Races,1394,415,10.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,313,177,2.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,77,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,265,124,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,35,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13602,1769,13602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10750,1494,79.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1582,481,11.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,121,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1189,302,8.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,380,405,2.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1125,350,8.3,2.7
Estimate Hispanic Or Latino And Race Total Population,13602,1769,13602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3056,618,22.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1992,436,14.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,394,285,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,64,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,596,253,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10546,1412,77.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8286,1411,60.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,918,292,6.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,515,226,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,781,251,5.7,1.9
