Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,281,226,281,(X)
Estimate Sex And Age Total Population Male,148,126,52.7,8.2
Estimate Sex And Age Total Population Female,133,104,47.3,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,34.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,2.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,42,50,14.9,7.3
Estimate Sex And Age Total Population 10 To 14 Years,46,64,16.4,12.4
Estimate Sex And Age Total Population 15 To 19 Years,7,13,2.5,5.8
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,17,12,6.0,7.1
Estimate Sex And Age Total Population 35 To 44 Years,97,121,34.5,20.8
Estimate Sex And Age Total Population 45 To 54 Years,14,13,5.0,8.6
Estimate Sex And Age Total Population 55 To 59 Years,9,8,3.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,17,15,6.0,9.6
Estimate Sex And Age Total Population 65 To 74 Years,10,9,3.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,13,9,4.6,5.7
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,115,36.3,14.4
Estimate Sex And Age Total Population 16 Years And Over,184,115,65.5,15.9
Estimate Sex And Age Total Population 18 Years And Over,179,115,63.7,14.4
Estimate Sex And Age Total Population 21 Years And Over,179,115,63.7,14.4
Estimate Sex And Age Total Population 62 Years And Over,35,21,12.5,15.3
Estimate Sex And Age Total Population 65 Years And Over,24,15,8.5,9.7
Estimate Sex And Age Total Population 18 Years And Over,179,115,179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,92,64,51.4,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,87,55,48.6,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,15,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,11,41.7,32.6
Estimate Sex And Age Total Population 65 Years And Over Female,14,8,58.3,32.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,78.1,(X),(X)
Estimate Race Total Population,281,226,281,(X)
Estimate Race Total Population One Race,178,119,63.3,15.0
Estimate Race Total Population Two Or More Races,103,111,36.7,15.0
Estimate Race Total Population One Race,178,119,63.3,15.0
