Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6848,840,6848,(X)
Estimate Sex And Age Total Population Male,3148,499,46.0,4.5
Estimate Sex And Age Total Population Female,3700,542,54.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,863,294,12.6,3.7
Estimate Sex And Age Total Population 5 To 9 Years,330,174,4.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,686,224,10.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,577,226,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,377,160,5.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1034,326,15.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,702,216,10.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,565,146,8.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,642,278,9.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,419,143,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,408,111,6.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,134,69,2.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,111,62,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),30.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2271,558,33.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,4863,529,71.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,4577,501,66.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,4274,490,62.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,934,162,13.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,653,117,9.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,4577,501,4577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1803,331,39.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2774,365,60.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.0,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,653,117,653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,66,29.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,463,113,70.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.0,19.0,(X),(X)
Estimate Race Total Population,6848,840,6848,(X)
Estimate Race Total Population One Race,6660,810,97.3,2.1
Estimate Race Total Population Two Or More Races,188,146,2.7,2.1
Estimate Race Total Population One Race,6660,810,97.3,2.1
Estimate Race Total Population One Race White,268,121,3.9,1.7
Estimate Race Total Population One Race Black Or African American,6367,785,93.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,16,21,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,16,21,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,9,16,0.1,0.2
Estimate Race Total Population Two Or More Races,188,146,2.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,122,123,1.8,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,30,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6848,840,6848,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,414,202,6.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6531,808,95.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,35,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,73,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population,6848,840,6848,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,54,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,48,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6744,845,98.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,245,118,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6295,786,91.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,146,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,59,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",138,139,2.0,2.0
Estimate Total Housing Units,3236,362,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4567,501,4567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1803,331,39.5,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2764,365,60.5,5.3
