Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22002,1095,22002,(X)
Estimate Sex And Age Total Population Male,10861,574,49.4,1.3
Estimate Sex And Age Total Population Female,11141,660,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1366,208,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1309,230,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1350,184,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1320,167,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1132,217,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3141,340,14.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2929,355,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2846,295,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1618,162,7.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1441,157,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2401,289,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,817,104,3.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,332,87,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4847,443,22.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,17714,796,80.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,17155,755,78.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,16478,732,74.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,4419,336,20.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,3550,295,16.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,17155,755,17155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8251,374,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8904,501,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3550,295,3550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1530,127,43.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2020,269,56.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,12.6,(X),(X)
Estimate Race Total Population,22002,1095,22002,(X)
Estimate Race Total Population One Race,19442,1018,88.4,2.5
Estimate Race Total Population Two Or More Races,2560,579,11.6,2.5
Estimate Race Total Population One Race,19442,1018,88.4,2.5
Estimate Race Total Population One Race White,14218,702,64.6,3.0
Estimate Race Total Population One Race Black Or African American,1868,704,8.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,326,160,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,19,0.1,0.1
Estimate Race Total Population One Race Asian,2496,371,11.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,127,108,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,358,132,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,590,188,2.7,0.8
Estimate Race Total Population One Race Asian Japanese,196,61,0.9,0.3
Estimate Race Total Population One Race Asian Korean,582,189,2.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,197,118,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,446,194,2.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,216,135,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,32,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,47,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,77,95,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,54,70,0.2,0.3
Estimate Race Total Population One Race Some Other Race,318,148,1.4,0.7
Estimate Race Total Population Two Or More Races,2560,579,11.6,2.5
