Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26255,1014,26255,(X)
Estimate Sex And Age Total Population Male,13181,726,50.2,2.3
Estimate Sex And Age Total Population Female,13074,862,49.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1234,269,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1259,377,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1453,325,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1809,361,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1529,425,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3105,427,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3201,384,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3570,500,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1814,360,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1932,416,7.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3113,372,11.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1511,287,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,725,263,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5055,641,19.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,21878,778,83.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,21200,815,80.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,20189,792,76.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,6659,615,25.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,5349,496,20.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,21200,815,21200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10579,496,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10621,651,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5349,496,5349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2286,303,42.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3063,387,57.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,13.5,(X),(X)
Estimate Race Total Population,26255,1014,26255,(X)
Estimate Race Total Population One Race,25149,993,95.8,1.4
Estimate Race Total Population Two Or More Races,1106,370,4.2,1.4
Estimate Race Total Population One Race,25149,993,95.8,1.4
Estimate Race Total Population One Race White,21727,981,82.8,2.4
Estimate Race Total Population One Race Black Or African American,1333,410,5.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,30,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1885,501,7.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,428,197,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,315,213,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,455,278,1.7,1.0
Estimate Race Total Population One Race Asian Japanese,42,69,0.2,0.3
Estimate Race Total Population One Race Asian Korean,103,128,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,177,117,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,365,192,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,48,0.1,0.2
Estimate Race Total Population One Race Some Other Race,144,101,0.5,0.4
Estimate Race Total Population Two Or More Races,1106,370,4.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,402,223,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,61,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,96,83,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,52,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26255,1014,26255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22748,993,86.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1817,518,6.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,85,0.5,0.3
