Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2394,215,2394,(X)
Estimate Sex And Age Total Population Male,1201,148,50.2,4.7
Estimate Sex And Age Total Population Female,1193,162,49.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,66,4.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,192,108,8.0,4.3
Estimate Sex And Age Total Population 10 To 14 Years,90,63,3.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,31,25,1.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,163,130,6.8,5.4
Estimate Sex And Age Total Population 25 To 34 Years,359,153,15.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,179,99,7.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,276,124,11.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,162,90,6.8,3.8
Estimate Sex And Age Total Population 60 To 64 Years,167,73,7.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,426,146,17.8,6.1
Estimate Sex And Age Total Population 75 To 84 Years,186,94,7.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,59,43,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),48.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,417,139,17.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,1998,184,83.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1977,181,82.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,1942,171,81.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,758,164,31.7,7.4
Estimate Sex And Age Total Population 65 Years And Over,671,159,28.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,1977,181,1977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,974,136,49.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1003,141,50.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,159,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,365,97,54.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,306,78,45.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.3,26.2,(X),(X)
Estimate Race Total Population,2394,215,2394,(X)
Estimate Race Total Population One Race,2228,226,93.1,4.1
Estimate Race Total Population Two Or More Races,166,98,6.9,4.1
Estimate Race Total Population One Race,2228,226,93.1,4.1
Estimate Race Total Population One Race White,2184,233,91.2,4.9
Estimate Race Total Population One Race Black Or African American,37,48,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,7,10,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,7,10,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races,166,98,6.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,44,51,1.8,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,48,1.8,2.0
Estimate Race Total Population Two Or More Races White And Asian,60,61,2.5,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2394,215,2394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2350,218,98.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,87,3.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,48,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,61,2.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,26,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,2394,215,2394,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,26,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,26,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2375,217,99.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2184,233,91.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,48,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,147,99,6.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,99,6.1,4.1
Estimate Total Housing Units,1251,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1970,181,1970,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",974,136,49.4,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",996,141,50.6,5.3
