Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2479,55,2479,(X)
Estimate Sex And Age Total Population Male,1257,94,50.7,3.7
Estimate Sex And Age Total Population Female,1222,98,49.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,83,11.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,307,74,12.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,273,70,11.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,197,81,7.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,72,47,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,384,107,15.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,352,72,14.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,221,71,8.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,124,65,5.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,102,54,4.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,110,60,4.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,33,24,1.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,12,12,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),29.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1025,119,41.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,1577,129,63.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,1454,120,58.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,1378,119,55.6,4.5
Estimate Sex And Age Total Population 62 Years And Over,210,80,8.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,155,70,6.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,1454,120,1454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,755,82,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,699,71,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,14.1,(X),(X)
