Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,97,72,97,(X)
Estimate Sex And Age Total Population Male,44,31,45.4,26.9
Estimate Sex And Age Total Population Female,53,55,54.6,26.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,111.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,32.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,32.4
Estimate Sex And Age Total Population 10 To 14 Years,1,3,1.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,25,40,25.8,28.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,32.4
Estimate Sex And Age Total Population 25 To 34 Years,2,6,2.1,6.2
Estimate Sex And Age Total Population 35 To 44 Years,3,5,3.1,6.6
Estimate Sex And Age Total Population 45 To 54 Years,23,34,23.7,24.4
Estimate Sex And Age Total Population 55 To 59 Years,1,2,1.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,32.4
Estimate Sex And Age Total Population 65 To 74 Years,27,30,27.8,35.8
Estimate Sex And Age Total Population 75 To 84 Years,10,13,10.3,15.7
Estimate Sex And Age Total Population 85 Years And Over,5,9,5.2,10.0
Estimate Sex And Age Total Population Median Age (Years),46.5,35.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,40,26.8,27.6
Estimate Sex And Age Total Population 16 Years And Over,71,44,73.2,27.6
Estimate Sex And Age Total Population 18 Years And Over,71,44,73.2,27.6
Estimate Sex And Age Total Population 21 Years And Over,71,44,73.2,27.6
Estimate Sex And Age Total Population 62 Years And Over,42,39,43.3,49.6
Estimate Sex And Age Total Population 65 Years And Over,42,39,43.3,49.6
Estimate Sex And Age Total Population 18 Years And Over,71,44,71,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,44,31,62.0,17.1
Estimate Sex And Age Total Population 18 Years And Over Female,27,20,38.0,17.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.0,135.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,39,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,30,71.4,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,12,12,28.6,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),250.0,339.0,(X),(X)
Estimate Race Total Population,97,72,97,(X)
Estimate Race Total Population One Race,51,36,52.6,35.0
Estimate Race Total Population Two Or More Races,46,58,47.4,35.0
Estimate Race Total Population One Race,51,36,52.6,35.0
Estimate Race Total Population One Race White,49,36,50.5,36.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,32.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,32.4
Estimate Race Total Population One Race Asian,1,2,1.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,32.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,32.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,32.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,32.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,32.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,32.4
Estimate Race Total Population One Race Asian Other Asian,1,2,1.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,32.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,32.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,32.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,32.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,32.4
Estimate Race Total Population One Race Some Other Race,1,3,1.0,3.3
Estimate Race Total Population Two Or More Races,46,58,47.4,35.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,32.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,4.1,7.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,32.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,32.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,97,72,97,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,95,70,97.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,32.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,4.1,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,1.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,32.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,58,44.3,37.0
Estimate Hispanic Or Latino And Race Total Population,97,72,97,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,58,48.5,35.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,13,10.3,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,32.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,32.4
