Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23649,1486,23649,(X)
Estimate Sex And Age Total Population Male,13223,854,55.9,1.8
Estimate Sex And Age Total Population Female,10426,847,44.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,413,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1718,424,7.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1056,344,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1557,321,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2317,505,9.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3017,426,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2868,332,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2730,358,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1501,258,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1725,290,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2148,352,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1156,206,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,543,160,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4802,698,20.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,19257,1115,81.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,18847,1066,79.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,17439,1017,73.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4939,520,20.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3847,410,16.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,18847,1066,18847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10847,624,57.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8000,681,42.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3847,410,3847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1739,225,45.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2108,276,54.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,12.6,(X),(X)
Estimate Race Total Population,23649,1486,23649,(X)
Estimate Race Total Population One Race,22266,1502,94.2,2.3
Estimate Race Total Population Two Or More Races,1383,542,5.8,2.3
Estimate Race Total Population One Race,22266,1502,94.2,2.3
Estimate Race Total Population One Race White,16489,1175,69.7,2.9
Estimate Race Total Population One Race Black Or African American,4988,824,21.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,47,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
