Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9782,1195,9782,(X)
Estimate Sex And Age Total Population Male,4446,591,45.5,3.5
Estimate Sex And Age Total Population Female,5336,784,54.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,162,3.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,543,308,5.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,478,139,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,229,85,2.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,574,333,5.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1868,448,19.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,820,238,8.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1722,384,17.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,632,301,6.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,884,556,9.0,5.3
Estimate Sex And Age Total Population 65 To 74 Years,1392,633,14.2,5.9
Estimate Sex And Age Total Population 75 To 84 Years,289,136,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,46,39,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),45.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1504,357,15.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,8414,1088,86.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,8278,1090,84.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,8161,1065,83.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2424,833,24.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,1727,636,17.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,8278,1090,8278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3896,580,47.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4382,652,52.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,12.2,(X),(X)
