Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2933,395,2933,(X)
Estimate Sex And Age Total Population Male,1411,210,48.1,3.0
Estimate Sex And Age Total Population Female,1522,223,51.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,92,7.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,238,85,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,238,91,8.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,217,71,7.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,78,45,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,396,120,13.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,315,116,10.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,375,83,12.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,207,52,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,167,63,5.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,296,63,10.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,134,42,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,59,33,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),39.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,836,201,28.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,2205,257,75.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2097,240,71.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,2027,235,69.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,568,95,19.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,489,79,16.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,2097,240,2097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,964,141,46.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1133,132,54.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,79,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,42,37.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,304,66,62.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,19.1,(X),(X)
Estimate Race Total Population,2933,395,2933,(X)
Estimate Race Total Population One Race,2895,385,98.7,1.1
Estimate Race Total Population Two Or More Races,38,34,1.3,1.1
Estimate Race Total Population One Race,2895,385,98.7,1.1
Estimate Race Total Population One Race White,2824,385,96.3,2.2
