Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3643,18,3643,(X)
Estimate Sex And Age Total Population Male,1831,220,50.3,6.0
Estimate Sex And Age Total Population Female,1812,218,49.7,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,89,3.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,186,99,5.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,125,85,3.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,128,67,3.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,323,198,8.9,5.4
Estimate Sex And Age Total Population 25 To 34 Years,484,180,13.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,282,79,7.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,693,227,19.0,6.2
Estimate Sex And Age Total Population 55 To 59 Years,297,123,8.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,230,114,6.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,365,126,10.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,298,208,8.2,5.7
Estimate Sex And Age Total Population 85 Years And Over,95,60,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),48.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,526,165,14.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,3158,164,86.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,3117,168,85.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,3055,181,83.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,883,232,24.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,758,228,20.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,3117,168,3117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1501,209,48.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1616,235,51.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,758,228,758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,282,91,37.2,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,476,210,62.8,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,36.0,(X),(X)
Estimate Race Total Population,3643,18,3643,(X)
Estimate Race Total Population One Race,3284,285,90.1,7.8
Estimate Race Total Population Two Or More Races,359,283,9.9,7.8
Estimate Race Total Population One Race,3284,285,90.1,7.8
Estimate Race Total Population One Race White,3254,287,89.3,7.8
Estimate Race Total Population One Race Black Or African American,10,15,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,20,31,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,20,31,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,359,283,9.9,7.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,21,35,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3643,18,3643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3613,40,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,45,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,327,280,9.0,7.7
Estimate Hispanic Or Latino And Race Total Population,3643,18,3643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.8
