Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1275,387,1275,(X)
Estimate Sex And Age Total Population Male,458,217,35.9,11.2
Estimate Sex And Age Total Population Female,817,259,64.1,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.1,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,488,266,38.3,16.4
Estimate Sex And Age Total Population 20 To 24 Years,682,263,53.5,15.2
Estimate Sex And Age Total Population 25 To 34 Years,38,43,3.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,21,35,1.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,46,73,3.6,5.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population Median Age (Years),20.5,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,1275,387,100.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,1275,387,100.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,468,208,36.7,14.2
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,1275,387,1275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,458,217,35.9,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,817,259,64.1,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),56.1,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1275,387,1275,(X)
Estimate Race Total Population One Race,1250,385,98.0,1.9
Estimate Race Total Population Two Or More Races,25,23,2.0,1.9
Estimate Race Total Population One Race,1250,385,98.0,1.9
Estimate Race Total Population One Race White,739,337,58.0,13.1
Estimate Race Total Population One Race Black Or African American,500,172,39.2,13.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,11,24,0.9,1.9
