Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2618,371,2618,(X)
Estimate Sex And Age Total Population Male,1355,204,51.8,4.3
Estimate Sex And Age Total Population Female,1263,227,48.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,65,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,216,89,8.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,243,108,9.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,69,45,2.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,95,74,3.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,201,103,7.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,436,116,16.7,3.9
Estimate Sex And Age Total Population 45 To 54 Years,218,93,8.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,201,143,7.7,5.3
Estimate Sex And Age Total Population 60 To 64 Years,151,64,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,497,128,19.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,113,51,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,26,20,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,673,208,25.7,5.7
Estimate Sex And Age Total Population 16 Years And Over,1985,260,75.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1945,253,74.3,5.7
Estimate Sex And Age Total Population 21 Years And Over,1883,251,71.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,766,155,29.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,636,144,24.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1945,253,1945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1028,170,52.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,917,138,47.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,636,144,636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,88,56.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,277,78,43.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.6,34.6,(X),(X)
Estimate Race Total Population,2618,371,2618,(X)
Estimate Race Total Population One Race,2434,360,93.0,3.9
Estimate Race Total Population Two Or More Races,184,104,7.0,3.9
Estimate Race Total Population One Race,2434,360,93.0,3.9
Estimate Race Total Population One Race White,1948,317,74.4,6.4
Estimate Race Total Population One Race Black Or African American,18,22,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,441,184,16.8,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,13,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,4,13,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,1,13,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,9,0.2,0.3
Estimate Race Total Population One Race Some Other Race,17,17,0.6,0.7
Estimate Race Total Population Two Or More Races,184,104,7.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,88,5.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2618,371,2618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2127,339,81.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,26,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,578,183,22.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,17,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,9,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,69,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population,2618,371,2618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),145,82,5.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,34,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,82,3.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2473,384,94.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1892,317,72.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,22,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,416,180,15.9,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,13,0.2,0.5
