Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2548,474,2548,(X)
Estimate Sex And Age Total Population Male,1463,328,57.4,4.6
Estimate Sex And Age Total Population Female,1085,201,42.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.8,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,57,3.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,176,116,6.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,205,78,8.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,161,84,6.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,145,86,5.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,476,329,18.7,10.3
Estimate Sex And Age Total Population 35 To 44 Years,228,93,8.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,242,109,9.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,211,68,8.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,171,95,6.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,201,53,7.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,201,187,7.9,7.1
Estimate Sex And Age Total Population 85 Years And Over,38,36,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),35.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,160,22.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,2046,433,80.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,1974,426,77.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,1890,425,74.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,556,190,21.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,440,177,17.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,1974,426,1974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1117,304,56.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,857,183,43.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.3,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,440,177,440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,180,62.7,19.1
Estimate Sex And Age Total Population 65 Years And Over Female,164,55,37.3,19.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.3,131.3,(X),(X)
Estimate Race Total Population,2548,474,2548,(X)
Estimate Race Total Population One Race,2262,484,88.8,8.9
Estimate Race Total Population Two Or More Races,286,226,11.2,8.9
Estimate Race Total Population One Race,2262,484,88.8,8.9
Estimate Race Total Population One Race White,1402,306,55.0,9.8
Estimate Race Total Population One Race Black Or African American,174,128,6.8,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,118,82,4.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,39,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,153,106,6.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,29,31,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,102,86,4.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,17,26,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,413,296,16.2,9.9
Estimate Race Total Population Two Or More Races,286,226,11.2,8.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,65,2.3,2.6
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,20,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2548,474,2548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1674,353,65.7,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,254,131,10.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,157,9.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,158,107,6.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,556,309,21.8,9.6
Estimate Hispanic Or Latino And Race Total Population,2548,474,2548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),856,354,33.6,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,517,261,20.3,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,330,249,13.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1692,348,66.4,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1168,289,45.8,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,155,127,6.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,69,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,92,4.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,76,2.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,103,4.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,20,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,105,3.8,4.2
Estimate Total Housing Units,1342,255,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1849,422,1849,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1073,301,58.0,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",776,185,42.0,6.5
