Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22154,216,22154,(X)
Estimate Sex And Age Total Population Male,10624,376,48.0,1.7
Estimate Sex And Age Total Population Female,11530,410,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1090,281,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1566,326,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1511,238,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1110,277,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1246,388,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2686,406,12.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3208,544,14.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3121,449,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1360,236,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1283,241,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2256,331,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1470,410,6.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,247,98,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),41.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4921,456,22.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,17788,389,80.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,17233,432,77.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,16655,497,75.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4766,602,21.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,3973,547,17.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,17233,432,17233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8083,384,46.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9150,371,53.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3973,547,3973,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1674,268,42.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2299,374,57.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,12.6,(X),(X)
Estimate Race Total Population,22154,216,22154,(X)
Estimate Race Total Population One Race,21190,617,95.6,2.7
Estimate Race Total Population Two Or More Races,964,589,4.4,2.7
Estimate Race Total Population One Race,21190,617,95.6,2.7
Estimate Race Total Population One Race White,19428,767,87.7,3.3
Estimate Race Total Population One Race Black Or African American,816,429,3.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,764,256,3.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,115,109,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,60,56,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,51,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,55,62,0.2,0.3
Estimate Race Total Population One Race Asian Korean,20,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,46,64,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,417,252,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,168,118,0.8,0.5
Estimate Race Total Population Two Or More Races,964,589,4.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,100,88,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,592,575,2.7,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22154,216,22154,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20392,563,92.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,916,422,4.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,128,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1456,604,6.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,296,145,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,22154,216,22154,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),286,145,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,74,0.3,0.3
