Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17836,1680,17836,(X)
Estimate Sex And Age Total Population Male,8503,938,47.7,2.4
Estimate Sex And Age Total Population Female,9333,944,52.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1200,310,6.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1710,392,9.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1192,361,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,614,184,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,834,244,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2585,554,14.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2163,523,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1815,435,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1355,339,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1534,394,8.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1681,377,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,829,228,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,324,217,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),39.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4540,717,25.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,13546,1208,75.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,13296,1172,74.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,13017,1182,73.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3646,552,20.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2834,432,15.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13296,1172,13296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5999,572,45.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7297,784,54.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2834,432,2834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1125,199,39.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1709,397,60.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,19.8,(X),(X)
Estimate Race Total Population,17836,1680,17836,(X)
Estimate Race Total Population One Race,17613,1688,98.7,0.7
Estimate Race Total Population Two Or More Races,223,119,1.3,0.7
Estimate Race Total Population One Race,17613,1688,98.7,0.7
Estimate Race Total Population One Race White,15114,1491,84.7,3.4
Estimate Race Total Population One Race Black Or African American,1933,653,10.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,209,315,1.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,30,61,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,179,309,1.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,357,185,2.0,1.0
Estimate Race Total Population Two Or More Races,223,119,1.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,43,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17836,1680,17836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15337,1486,86.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1933,653,10.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,43,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,209,315,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,90,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,206,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,17836,1680,17836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),142,154,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,127,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,82,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
