Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2104,218,2104,(X)
Estimate Sex And Age Total Population Male,1143,134,54.3,3.2
Estimate Sex And Age Total Population Female,961,121,45.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,56,5.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,107,35,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,237,77,11.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,121,43,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,121,43,5.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,173,49,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,343,98,16.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,296,57,14.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,129,39,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,161,45,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,181,43,8.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,87,34,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,23,18,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,549,124,26.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,1596,144,75.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1555,145,73.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,1472,137,70.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,389,66,18.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,291,57,13.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,1555,145,1555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,860,104,55.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,695,77,44.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.7,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,291,57,291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,32,49.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,146,34,50.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,23.7,(X),(X)
Estimate Race Total Population,2104,218,2104,(X)
Estimate Race Total Population One Race,2027,209,96.3,2.7
Estimate Race Total Population Two Or More Races,77,58,3.7,2.7
Estimate Race Total Population One Race,2027,209,96.3,2.7
Estimate Race Total Population One Race White,1974,208,93.8,3.7
Estimate Race Total Population One Race Black Or African American,28,43,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,15,23,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,13,22,0.6,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,10,12,0.5,0.6
Estimate Race Total Population Two Or More Races,77,58,3.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,25,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2104,218,2104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2051,216,97.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,43,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,25,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,23,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,55,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population,2104,218,2104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),179,108,8.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,168,108,8.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1925,209,91.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1838,192,87.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,43,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,23,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,50,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,44,1.3,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,24,0.8,1.1
Estimate Total Housing Units,926,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1485,139,1485,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",797,91,53.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",688,78,46.3,3.2
