Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,801,158,801,(X)
Estimate Sex And Age Total Population Male,432,97,53.9,5.1
Estimate Sex And Age Total Population Female,369,80,46.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,39,6.5,4.5
Estimate Sex And Age Total Population 5 To 9 Years,81,40,10.1,4.9
Estimate Sex And Age Total Population 10 To 14 Years,35,20,4.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,40,18,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,21,22,2.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,124,50,15.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,57,24,7.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,84,35,10.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,35,17,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,47,22,5.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,130,82,16.2,9.2
Estimate Sex And Age Total Population 75 To 84 Years,84,47,10.5,5.7
Estimate Sex And Age Total Population 85 Years And Over,11,10,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,61,24.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,624,128,77.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,607,126,75.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,593,125,74.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,239,95,29.8,9.6
Estimate Sex And Age Total Population 65 Years And Over,225,95,28.1,9.7
Estimate Sex And Age Total Population 18 Years And Over,607,126,607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,311,72,51.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,296,66,48.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,225,95,225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,53,53.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,105,45,46.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,28.2,(X),(X)
Estimate Race Total Population,801,158,801,(X)
Estimate Race Total Population One Race,780,160,97.4,2.5
Estimate Race Total Population Two Or More Races,21,19,2.6,2.5
Estimate Race Total Population One Race,780,160,97.4,2.5
Estimate Race Total Population One Race White,772,159,96.4,2.6
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race Asian,0,11,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.7
