Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1010,124,1010,(X)
Estimate Sex And Age Total Population Male,507,91,50.2,4.6
Estimate Sex And Age Total Population Female,503,62,49.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,17,3.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,64,37,6.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,78,28,7.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,80,31,7.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,49,32,4.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,52,21,5.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,118,34,11.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,124,31,12.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,124,45,12.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,105,24,10.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,121,43,12.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,51,20,5.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,12,8,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),48.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,84,23.4,6.9
Estimate Sex And Age Total Population 16 Years And Over,811,95,80.3,6.9
Estimate Sex And Age Total Population 18 Years And Over,774,93,76.6,6.9
Estimate Sex And Age Total Population 21 Years And Over,736,93,72.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,247,50,24.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,184,47,18.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,774,93,774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,388,53,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,386,55,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,47,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,22,43.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,104,31,56.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,22.4,(X),(X)
Estimate Race Total Population,1010,124,1010,(X)
Estimate Race Total Population One Race,996,121,98.6,1.5
